Date,Open,High,Low,Close,Adj Close,Volume
2014-11-14,26.43,26.51,26.379999,26.459999,22.766146,16943900
2014-11-17,26.469999,26.68,26.42,26.610001,22.895206,24613500
2014-11-18,26.700001,27.049999,26.690001,27.01,23.239365,36774100
2014-11-19,26.99,27,26.77,26.92,23.161928,33735400
2014-11-20,26.799999,26.969999,26.75,26.85,23.101698,21197400
2014-11-21,27.09,27.1,26.860001,26.99,23.222158,36181500
2014-11-24,27.01,27.09,26.809999,27,23.230759,24003500
2014-11-25,27.01,27.030001,26.84,26.860001,23.110308,28028000
2014-11-26,26.889999,26.969999,26.780001,26.870001,23.118914,19289700
2014-11-28,26.799999,26.9,26.440001,26.49,22.791956,31185200
2014-12-01,26.16,26.219999,25.85,26.02,22.387571,48967100
2014-12-02,26.07,26.200001,26.030001,26.049999,22.413383,25232700
2014-12-03,26.16,26.469999,26.09,26.379999,22.697315,34360900
2014-12-04,26.26,26.280001,25.92,26.09,22.447798,29587100
2014-12-05,26.139999,26.15,25.93,26.01,22.378963,22389200
2014-12-08,25.879999,26.09,25.610001,25.690001,22.103636,37627900
2014-12-09,25.459999,25.690001,25.27,25.58,22.008995,32509200
2014-12-10,25.620001,25.629999,25.15,25.27,21.742273,45310200
2014-12-11,25.32,25.690001,25.309999,25.41,21.862724,40900400
2014-12-12,25.35,25.370001,24.860001,24.889999,21.415321,51044500
2014-12-15,25.02,25.030001,24.41,24.59,21.157202,63574000
2014-12-16,24.540001,25.18,24.4,24.49,21.071159,48388000
2014-12-17,24.610001,24.719999,24.059999,24.66,21.217428,77589300
2014-12-18,25.129999,25.15,24.68,25.139999,21.834059,52044700
2014-12-19,25.120001,25.700001,25,25.620001,22.25094,86713700
2014-12-22,25.65,25.77,25.559999,25.709999,22.329105,35238100
2014-12-23,25.690001,26,25.6,25.879999,22.476748,31399700
2014-12-24,25.889999,25.940001,25.700001,25.83,22.433325,17865100
2014-12-26,25.84,25.9,25.74,25.780001,22.389902,14978500
2014-12-29,25.700001,25.85,25.68,25.700001,22.320421,20858200
2014-12-30,25.610001,25.700001,25.42,25.57,22.207514,22184500
2014-12-31,25.42,25.52,25.27,25.27,21.946966,28206500
2015-01-02,25.34,25.459999,24.870001,25.059999,21.764578,40920800
2015-01-05,25.01,25.01,24.52,24.6,21.365074,42033200
2015-01-06,24.459999,24.57,23.93,24.07,20.904766,63760000
2015-01-07,24.209999,24.389999,23.98,24.08,20.913454,43642500
2015-01-08,24.32,24.379999,24.129999,24.370001,21.165314,43224400
2015-01-09,24.52,24.530001,23.950001,24.030001,20.870028,39319300
2015-01-12,24.07,24.139999,23.77,23.98,20.826599,42871100
2015-01-13,24.26,24.33,23.629999,23.860001,20.722385,41172800
2015-01-14,23.65,23.85,23.41,23.780001,20.652903,41850800
2015-01-15,23.780001,23.969999,23.559999,23.58,20.479206,31480100
2015-01-16,23.51,23.65,23.450001,23.59,20.487886,49793900
2015-01-20,23.84,23.870001,23.549999,23.85,20.713699,44416700
2015-01-21,23.83,24.08,23.709999,24.040001,20.878717,37620300
2015-01-22,24.299999,24.360001,23.959999,24.280001,21.087147,47129300
2015-01-23,24.43,24.889999,24.290001,24.48,21.260851,63611800
2015-01-26,24.719999,24.74,24.4,24.59,21.356388,39174900
2015-01-27,24.389999,24.459999,24.200001,24.379999,21.174002,38398100
2015-01-28,24.469999,24.49,23.809999,23.84,20.705015,49653800
2015-01-29,23.84,24.200001,23.780001,24.08,20.913454,40436400
2015-01-30,23.879999,24.110001,23.82,23.889999,20.748432,54712200
2015-02-02,24,24.219999,23.9,24.209999,21.026356,39602500
2015-02-03,24.290001,24.530001,24.26,24.469999,21.252163,37628400
2015-02-04,24.41,24.43,24.08,24.16,20.982933,33236000
2015-02-05,24.25,24.5,24.24,24.5,21.278223,25647400
2015-02-06,24.540001,24.75,24.469999,24.52,21.295593,27128300
2015-02-09,24.469999,24.75,24.450001,24.639999,21.399813,27284000
2015-02-10,24.77,24.799999,24.549999,24.719999,21.469292,27075800
2015-02-11,24.709999,24.82,24.6,24.77,21.51272,24455300
2015-02-12,24.809999,24.99,24.709999,24.889999,21.616936,26522300
2015-02-13,24.99,25.17,24.940001,25.15,21.842745,33076200
2015-02-17,25.120001,25.209999,24.98,25.17,21.860117,35989500
2015-02-18,25.290001,25.290001,25.15,25.25,21.929598,29533200
2015-02-19,25.030001,25.209999,24.950001,25.01,21.920832,33232900
2015-02-20,24.879999,25.219999,24.799999,25.209999,22.096128,39889800
2015-02-23,25.219999,25.299999,25.1,25.17,22.061068,30774500
2015-02-24,25.120001,25.450001,25.09,25.389999,22.253893,37366300
2015-02-25,25.450001,26.059999,25.440001,25.91,22.709665,68219600
2015-02-26,25.940001,26.01,25.809999,25.889999,22.692139,38247200
2015-02-27,25.83,26.27,25.75,25.99,22.779785,51531800
2015-03-02,25.879999,26.120001,25.85,26.110001,22.88496,32409000
2015-03-03,26.049999,26.08,25.780001,25.860001,22.665844,30542300
2015-03-04,25.76,25.77,25.469999,25.66,22.490541,29637700
2015-03-05,25.620001,25.82,25.58,25.82,22.630777,28373800
2015-03-06,25.709999,25.780001,25.33,25.42,22.280186,32286800
2015-03-09,25.52,25.700001,25.49,25.639999,22.473015,31591100
2015-03-10,25.5,25.639999,25.17,25.17,22.061068,37336200
2015-03-11,25.280001,25.49,25.139999,25.190001,22.078602,36198100
2015-03-12,25.27,25.41,25.17,25.4,22.262663,29369500
2015-03-13,25.280001,25.360001,24.809999,25.040001,21.947124,45307000
2015-03-16,25.059999,25.48,24.959999,25.450001,22.306486,34610400
2015-03-17,25.299999,25.389999,25.09,25.309999,22.183779,33986700
2015-03-18,25.18,25.85,25.110001,25.639999,22.473015,38111200
2015-03-19,25.440001,25.610001,25.26,25.33,22.201305,38314800
2015-03-20,25.34,25.530001,25.299999,25.4,22.262663,50632600
2015-03-23,25.48,25.74,25.450001,25.469999,22.324011,31930800
2015-03-24,25.379999,25.48,25.27,25.27,22.148716,25801300
2015-03-25,25.23,25.33,24.91,24.91,21.833183,34897400
2015-03-26,24.799999,24.92,24.67,24.799999,21.736771,32504400
2015-03-27,24.92,24.92,24.709999,24.860001,21.78936,27824800
2015-03-30,24.98,25.200001,24.969999,25.120001,22.017248,27281400
2015-03-31,25.09,25.09,24.809999,24.809999,21.745533,34940900
2015-04-01,24.719999,24.92,24.57,24.84,21.77183,38679600
2015-04-02,24.809999,25,24.700001,24.940001,21.859474,29213100
2015-04-06,24.9,25.41,24.790001,25.18,22.069836,33445100
2015-04-07,25.17,25.280001,25,25.02,21.929596,21261600
2015-04-08,25.049999,25.120001,24.870001,25.01,21.920832,22439200
2015-04-09,25.09,25.83,24.92,25.73,22.551899,60149900
2015-04-10,27.129999,28.68,27,28.51,24.98852,352701900
2015-04-13,28.059999,28.190001,27.5,27.629999,24.217216,153984900
2015-04-14,27.48,27.84,27.379999,27.73,24.304867,55749100
2015-04-15,27.690001,27.85,27.43,27.459999,24.068214,56420100
2015-04-16,27.309999,27.5,27.18,27.280001,23.91045,62363100
2015-04-17,27.4,27.700001,26.92,27.25,23.884151,87794500
2015-04-20,27.32,27.440001,27.01,27.02,23.682558,60859900
2015-04-21,27.030001,27.059999,26.549999,26.620001,23.331964,76872300
2015-04-22,26.700001,27.02,26.6,26.91,23.586147,47056100
2015-04-23,26.780001,27.07,26.709999,26.85,23.53356,38165800
2015-04-24,26.879999,26.940001,26.700001,26.799999,23.489737,27714000
2015-04-27,26.959999,27,26.809999,26.879999,23.559853,36217700
2015-04-28,26.950001,27.16,26.639999,27.120001,23.77021,38426600
2015-04-29,26.950001,27.25,26.9,27.09,23.743917,37154000
2015-04-30,27.059999,27.35,26.969999,27.08,23.735149,42985000
2015-05-01,27.09,27.32,26.99,27.309999,23.936739,28303300
2015-05-04,27.360001,27.610001,27.25,27.27,23.901684,26201700
2015-05-05,27.25,27.360001,26.85,26.92,23.594912,30347300
2015-05-06,27,27.18,26.610001,26.809999,23.498499,27761000
2015-05-07,26.780001,27.120001,26.66,27.040001,23.700094,31038200
2015-05-08,27.25,27.49,27.219999,27.360001,23.980566,37221500
2015-05-11,27.25,27.299999,26.860001,26.92,23.594912,32453400
2015-05-12,26.82,27.09,26.75,27.030001,23.691328,29789800
2015-05-13,27.02,27.24,26.92,27.209999,23.849091,37170400
2015-05-14,27.32,27.43,27.15,27.41,24.024389,26976100
2015-05-15,27.379999,27.440001,27.25,27.27,23.901684,35768700
2015-05-18,27.209999,27.389999,27.209999,27.309999,23.936739,22453200
2015-05-19,27.27,27.389999,27.209999,27.35,23.971802,29150800
2015-05-20,27.34,27.700001,27.200001,27.639999,24.225981,40173600
2015-05-21,27.68,27.790001,27.549999,27.719999,24.296101,40311100
2015-05-22,27.690001,27.780001,27.620001,27.68,24.26104,23289300
2015-05-26,27.52,27.58,27.379999,27.52,24.120802,47465200
2015-05-27,27.57,27.620001,27.459999,27.52,24.120802,25326800
2015-05-28,27.5,27.629999,27.299999,27.629999,24.217216,26418300
2015-05-29,27.5,27.5,27.27,27.27,23.901684,39579100
2015-06-01,27.26,27.34,27.07,27.280001,23.91045,33322400
2015-06-02,27.219999,27.42,27.15,27.33,23.954269,26316200
2015-06-03,27.43,27.559999,27.360001,27.530001,24.129568,26306300
2015-06-04,27.42,27.620001,27.209999,27.26,23.892912,33360500
2015-06-05,27.26,27.379999,27.16,27.290001,23.91921,30647700
2015-06-08,27.32,27.360001,27.209999,27.24,23.875381,26059400
2015-06-09,27.280001,27.469999,27.17,27.33,23.954269,31113900
2015-06-10,27.360001,27.68,27.32,27.629999,24.217216,33175700
2015-06-11,27.57,27.639999,27.360001,27.51,24.112041,31388400
2015-06-12,27.440001,27.48,27.280001,27.389999,24.006859,22170600
2015-06-15,27.389999,27.389999,27.110001,27.209999,23.849091,28498700
2015-06-16,27.17,27.24,27,27.219999,23.857857,27569500
2015-06-17,27.190001,27.4,27.110001,27.27,23.901684,36548300
2015-06-18,27.08,27.41,27.030001,27.370001,24.193382,37680700
2015-06-19,27.27,27.379999,27.18,27.24,24.078468,60267600
2015-06-22,27.299999,27.5,27.290001,27.42,24.237576,27504700
2015-06-23,27.42,27.6,27.389999,27.549999,24.352488,32510900
2015-06-24,27.549999,27.59,27.25,27.26,24.096149,32456700
2015-06-25,27.280001,27.35,27.02,27.040001,23.901684,23342100
2015-06-26,27.040001,27.129999,26.91,27.09,23.945883,25777400
2015-06-29,26.9,26.969999,26.530001,26.639999,23.548107,33372300
2015-06-30,26.82,26.959999,26.530001,26.57,23.486231,35557800
2015-07-01,26.67,26.870001,26.469999,26.66,23.565784,30427400
2015-07-02,26.700001,26.83,26.6,26.780001,23.671856,26002300
2015-07-06,26.530001,26.639999,26.200001,26.309999,23.256407,27858100
2015-07-07,26.379999,26.549999,25.93,26.469999,23.397837,32647100
2015-07-08,26.09,26.24,25.879999,25.889999,22.885153,32030700
2015-07-09,26.17,26.4,26.01,26.02,23.000065,30411400
2015-07-10,26.389999,26.440001,26.040001,26.27,23.221052,25359800
2015-07-13,26.49,26.530001,26.24,26.469999,23.397837,24324600
2015-07-14,26.35,26.73,26.35,26.66,23.565784,22294600
2015-07-15,26.610001,26.790001,26.6,26.77,23.663021,27925100
2015-07-16,26.98,27.040001,26.84,27.040001,23.901684,30635400
2015-07-17,27.26,27.33,27.030001,27.24,24.078468,41191000
2015-07-20,27.120001,27.209999,27.01,27.139999,23.990076,24686600
2015-07-21,27.01,27.15,26.799999,26.85,23.733734,29282300
2015-07-22,26.879999,26.959999,26.57,26.629999,23.539263,24133400
2015-07-23,26.58,26.6,26.200001,26.26,23.212212,23201200
2015-07-24,26.309999,26.32,25.67,25.75,22.761404,31124200
2015-07-27,25.540001,25.98,25.52,25.950001,22.938189,36277000
2015-07-28,26.1,26.24,25.950001,26.1,23.070786,27758300
2015-07-29,26.09,26.280001,26.049999,26.26,23.212212,23987900
2015-07-30,26.23,26.24,26.01,26.120001,23.088459,22118900
2015-07-31,26.23,26.290001,26.049999,26.1,23.070786,23197500
2015-08-03,26.120001,26.129999,25.6,25.870001,22.867477,32580300
2015-08-04,25.889999,26.059999,25.83,25.9,22.893991,21985200
2015-08-05,26.09,26.33,26.030001,26.1,23.070786,25471400
2015-08-06,26.15,26.18,25.959999,26.030001,23.008907,17298200
2015-08-07,25.950001,26.059999,25.610001,25.790001,22.796761,25916200
2015-08-10,25.9,26.299999,25.9,26.24,23.194532,23479200
2015-08-11,26.030001,26.030001,25.639999,25.709999,22.726042,28039100
2015-08-12,25.540001,25.879999,25.35,25.860001,22.858633,31474800
2015-08-13,25.77,25.91,25.620001,25.790001,22.796761,16418700
2015-08-14,25.65,26.1,25.620001,26.08,23.053099,20768100
2015-08-17,25.950001,26.24,25.799999,26.209999,23.168015,19223700
2015-08-18,26.17,26.209999,25.940001,26.07,23.044262,20348800
2015-08-19,25.9,26.030001,25.620001,25.73,22.743721,29149900
2015-08-20,25.51,25.639999,25.18,25.190001,22.266396,34645800
2015-08-21,24.9,25.129999,24.559999,24.59,21.736034,65101900
2015-08-24,22.84,24.040001,19.370001,23.870001,21.099598,91236500
2015-08-25,24.73,24.74,23.27,23.27,20.569241,60778000
2015-08-26,23.85,24.07,23.27,24.01,21.223349,78965900
2015-08-27,24.43,25.01,24.379999,25.01,22.107288,64894200
2015-08-28,24.92,25.17,24.780001,25.16,22.239878,32942500
2015-08-31,24.98,24.98,24.58,24.82,21.939341,36466400
2015-09-01,24.24,24.360001,23.68,23.879999,21.108438,65344000
2015-09-02,24.139999,24.58,23.83,24.57,21.718353,50480800
2015-09-03,24.76,24.950001,24.389999,24.51,21.665318,33564800
2015-09-04,24.18,24.18,23.85,24,21.214514,35628400
2015-09-08,24.51,24.98,24.27,24.959999,22.063087,46212800
2015-09-09,25.200001,25.219999,24.48,24.549999,21.700676,34424500
2015-09-10,24.559999,24.860001,24.5,24.68,21.81559,35043100
2015-09-11,24.74,24.959999,24.5,24.950001,22.054253,31903000
2015-09-14,24.969999,24.98,24.6,24.77,21.895145,26237600
2015-09-15,24.9,25.450001,24.700001,25.299999,22.363626,45849000
2015-09-16,25.530001,26.030001,25.42,25.93,22.920509,61540100
2015-09-17,25.5,25.93,25.27,25.35,22.608364,48844100
2015-09-18,25.15,25.209999,24.709999,24.799999,22.117844,76131200
2015-09-21,24.889999,25.200001,24.84,25.09,22.376482,29618900
2015-09-22,24.76,25.16,24.6,25.110001,22.394318,44205000
2015-09-23,25.01,25.33,24.98,25.139999,22.421078,41190000
2015-09-24,24.870001,25.450001,24.65,24.91,22.215944,53239500
2015-09-25,25,25.040001,24.860001,24.92,22.224867,38950100
2015-09-28,24.690001,24.74,24.309999,24.309999,21.68084,42641300
2015-09-29,24.33,24.6,24.26,24.57,21.912718,41587800
2015-09-30,24.73,25.24,24.690001,25.219999,22.49242,43496700
2015-10-01,25.15,25.309999,24.790001,25.190001,22.465666,39723600
2015-10-02,24.870001,25.49,24.83,25.469999,22.715387,42676200
2015-10-05,26.370001,27.200001,26.219999,26.82,23.919382,105423300
2015-10-06,26.99,27.41,26.959999,27.290001,24.338549,71909400
2015-10-07,27.5,27.77,27.32,27.77,24.766636,65671000
2015-10-08,27.629999,28.200001,27.43,28.030001,24.998518,51114700
2015-10-09,27.98,28.17,27.889999,28.07,25.034191,47327600
2015-10-12,27.98,28.17,27.91,28.09,25.052031,25239600
2015-10-13,27.969999,28.280001,27.870001,27.870001,24.855818,43203200
2015-10-14,27.74,27.84,27.48,27.6,24.615021,39107900
2015-10-15,27.799999,28.17,27.639999,28.030001,24.998518,76978600
2015-10-16,28.610001,29.190001,28.219999,28.98,25.84577,142021200
2015-10-19,28.799999,29.559999,28.75,28.99,25.854691,131036400
2015-10-20,28.82,29,28.700001,28.780001,25.667402,73599900
2015-10-21,28.790001,29.24,28.780001,28.85,25.729836,65404100
2015-10-22,28.950001,29.74,28.91,29.58,26.380884,81476400
2015-10-23,29.700001,29.83,29.42,29.51,26.318449,76867200
2015-10-26,29.52,29.66,29.41,29.549999,26.354124,48757400
2015-10-27,29.41,29.639999,29.23,29.459999,26.273861,67606200
2015-10-28,29.33,29.58,29.15,29.389999,26.211432,71077500
2015-10-29,29.17,29.379999,29.059999,29.34,26.166838,42298200
2015-10-30,29.219999,29.33,28.91,28.92,25.792263,71021400
2015-11-02,28.940001,29.4,28.879999,29.4,26.22035,59504700
2015-11-03,29.209999,29.790001,29.18,29.59,26.389799,95829900
2015-11-04,29.549999,29.790001,29.459999,29.540001,26.345207,105074300
2015-11-05,29.469999,29.74,29.309999,29.639999,26.434393,122593500
2015-11-06,29.440001,29.950001,29.25,29.92,26.684113,126109800
2015-11-09,29.76,29.950001,29.379999,29.75,26.532495,145462200
2015-11-10,29.629999,30.27,29.610001,30.120001,26.86248,239465000
2015-11-11,30.200001,30.82,30.200001,30.67,27.352999,197598800
2015-11-12,30.41,30.9,30.110001,30.16,26.898155,292791600
2015-11-13,29.860001,30.49,29.809999,30.280001,27.00518,247153700
2015-11-16,29.879999,30.6,29.77,30.360001,27.076525,284804200
2015-11-17,30.57,30.75,30,30.32,27.040854,431332600
2015-11-18,30.219999,30.57,30.1,30.52,27.219219,177775400
2015-11-19,30.379999,30.51,30.25,30.27,26.996258,98930100
2015-11-20,30.26,30.99,30.209999,30.66,27.344082,210757500
2015-11-23,30.59,30.82,30.26,30.59,27.281652,135391500
2015-11-24,30.33,30.870001,30.280001,30.66,27.344082,145876700
2015-11-25,30.639999,30.65,30.299999,30.360001,27.076525,54159700
2015-11-27,30.27,30.379999,30.190001,30.360001,27.076525,33143900
2015-11-30,30.33,30.450001,29.940001,29.940001,26.701948,79716600
2015-12-01,29.99,30.25,29.870001,30.17,26.907074,54244900
2015-12-02,30.09,30.23,29.879999,29.969999,26.728704,44123600
2015-12-03,30.09,30.25,29.969999,30.030001,26.782215,62969900
2015-12-04,30.07,30.52,29.959999,30.49,27.192467,58203200
2015-12-07,30.42,30.440001,30.120001,30.370001,27.085443,66681300
2015-12-08,30.07,30.379999,29.91,30.190001,26.924911,53265500
2015-12-09,30.02,30.59,29.959999,30.469999,27.174627,50560400
2015-12-10,30.440001,30.93,30.370001,30.65,27.335159,46332900
2015-12-11,30.32,30.610001,30.15,30.26,26.987341,62907700
2015-12-14,30.26,30.459999,29.77,30.26,26.987341,64502700
2015-12-15,30.4,30.610001,30.219999,30.32,27.040854,59345600
2015-12-16,30.459999,31.23,30.42,30.98,27.629473,73831500
2015-12-17,30.940001,31.049999,30.530001,30.549999,27.449764,58024100
2015-12-18,30.389999,30.58,30.280001,30.280001,27.20717,83144800
2015-12-21,30.42,30.6,30.15,30.4,27.314987,40719200
2015-12-22,30.49,30.629999,30.16,30.49,27.395857,41916200
2015-12-23,30.52,31,30.52,30.950001,27.809175,35775400
2015-12-24,30.9,30.93,30.690001,30.83,27.701351,13518900
2015-12-28,30.74,31,30.610001,30.9,27.764246,26550700
2015-12-29,31.01,31.48,31,31.280001,28.105688,33400400
2015-12-30,31.280001,31.440001,31.01,31.049999,27.899025,29127700
2015-12-31,30.860001,31.49,30.790001,31.15,27.988878,52307700
2016-01-04,30.549999,30.76,30.25,30.709999,27.593529,62881500
2016-01-05,30.68,30.84,30.450001,30.74,27.620483,55176200
2016-01-06,30.27,30.719999,30.049999,30.25,27.18021,62652700
2016-01-07,29.65,29.959999,28.85,28.969999,26.030106,92267400
2016-01-08,29.200001,29.299999,28.34,28.450001,25.56288,74496100
2016-01-11,28.540001,29.92,28.25,28.58,25.679684,57781800
2016-01-12,28.76,28.879999,28.34,28.639999,25.733597,47682800
2016-01-13,28.91,29.059999,28.200001,28.24,25.374187,55717700
2016-01-14,28.309999,29.25,28.290001,29.059999,26.110973,65236900
2016-01-15,28.139999,28.76,28.1,28.49,25.598814,69424800
2016-01-19,28.719999,28.889999,28.200001,28.49,25.598814,51986800
2016-01-20,27.93,28.43,27.48,28,25.158543,88062800
2016-01-21,28.129999,28.99,28.129999,28.59,25.688669,56037600
2016-01-22,28.549999,28.559999,27.709999,28.24,25.374187,87869400
2016-01-25,28.32,28.49,28,28.040001,25.194485,44848800
2016-01-26,28.07,28.540001,28.049999,28.309999,25.43708,42418300
2016-01-27,28.200001,28.58,27.82,28,25.158543,46116400
2016-01-28,28.219999,28.35,27.93,28.209999,25.347229,40069900
2016-01-29,28.459999,29.110001,28.34,29.1,26.14691,51576200
2016-02-01,29.01,29.030001,28.559999,28.639999,25.733597,43446200
2016-02-02,28.27,28.290001,27.92,28.24,25.374187,40071800
2016-02-03,28.389999,28.690001,27.870001,28.67,25.76055,44261600
2016-02-04,28.65,29.459999,28.49,29.18,26.218796,53361900
2016-02-05,29.15,29.200001,28.299999,28.540001,25.643744,51984700
2016-02-08,28.219999,28.27,27.76,28.17,25.311289,48096400
2016-02-09,27.75,28.540001,27.75,28.280001,25.410128,36561700
2016-02-10,28.370001,28.700001,28.25,28.299999,25.428095,32492600
2016-02-11,27.75,28.030001,27.1,27.450001,24.664358,80550000
2016-02-12,27.57,28.26,27.360001,28.26,25.392157,57645600
2016-02-16,28.58,29.030001,28.42,28.860001,25.931269,47218800
2016-02-17,29.139999,29.610001,29.120001,29.34,26.362556,38254800
2016-02-18,29.299999,29.35,28.99,29.08,26.128942,31054300
2016-02-19,28.940001,29.129999,28.68,29.02,26.075029,36065100
2016-02-22,29.02,29.49,29.02,29.41,26.425453,38513100
2016-02-23,29.209999,29.360001,29.08,29.219999,26.254738,31151200
2016-02-24,28.9,29.049999,28.4,28.959999,26.021114,44928500
2016-02-25,28.799999,29.280001,28.780001,29.23,26.473976,35694600
2016-02-26,29.299999,29.559999,29.290001,29.4,26.627947,29345100
2016-02-29,29.440001,29.549999,29.120001,29.139999,26.392458,34166400
2016-03-01,29.41,29.969999,29.309999,29.879999,27.062687,32332700
2016-03-02,29.780001,30.18,29.76,30.18,27.334404,37215200
2016-03-03,30.200001,30.4,30.059999,30.219999,27.370628,27912500
2016-03-04,30.219999,30.59,30.219999,30.459999,27.588001,33034900
2016-03-07,30.26,30.450001,30.129999,30.290001,27.434031,26247200
2016-03-08,30.08,30.219999,29.969999,30.059999,27.225719,31147900
2016-03-09,30.16,30.200001,29.969999,30.049999,27.216658,24820900
2016-03-10,30.17,30.290001,29.790001,29.940001,27.117033,33136100
2016-03-11,30.139999,30.58,30.139999,30.34,27.479315,32159600
2016-03-14,30.219999,30.370001,30.08,30.27,27.415915,22160300
2016-03-15,30.030001,30.370001,30.030001,30.280001,27.424978,28899000
2016-03-16,30.24,30.309999,30.07,30.17,27.325344,32847000
2016-03-17,30.219999,31.110001,30.18,30.959999,28.040859,60643300
2016-03-18,31.09,31.15,30.9,30.92,28.004633,52373900
2016-03-21,30.85,31.200001,30.790001,31.09,28.158602,27368300
2016-03-22,30.98,31.24,30.969999,31.059999,28.131428,26036000
2016-03-23,31.040001,31.24,31.01,31.07,28.140488,27235100
2016-03-24,30.91,31.110001,30.82,31.110001,28.176714,27603000
2016-03-28,31.139999,31.700001,31.1,31.49,28.520889,39486800
2016-03-29,31.459999,31.58,31.280001,31.48,28.511824,37985300
2016-03-30,31.76,31.950001,31.73,31.83,28.828831,35094000
2016-03-31,31.889999,32.049999,31.76,31.790001,28.792599,36834300
2016-04-01,31.5,32.02,31.450001,31.93,28.919399,39399600
2016-04-04,31.690001,31.709999,31.09,31.23,28.285402,44929000
2016-04-05,30.950001,31.129999,30.780001,30.98,28.058973,31282100
2016-04-06,30.889999,31.5,30.639999,30.9,27.986515,35494000
2016-04-07,30.719999,30.780001,30.51,30.629999,27.741972,33563500
2016-04-08,30.9,31.08,30.690001,30.790001,27.886889,26808900
2016-04-11,30.83,31,30.709999,30.709999,27.81443,25126500
2016-04-12,30.68,30.93,30.58,30.809999,27.905003,27221500
2016-04-13,30.98,31.1,30.940001,30.98,28.058973,23692700
2016-04-14,30.99,31.08,30.860001,31.02,28.095203,21413700
2016-04-15,31.07,31.1,30.93,31.030001,28.104259,24440100
2016-04-18,30.9,31.190001,30.9,31.059999,28.131428,21068200
2016-04-19,31.139999,31.209999,31.01,31.15,28.212944,22872400
2016-04-20,31.200001,31.35,31.049999,31.15,28.212944,26550900
2016-04-21,31.120001,31.280001,30.85,30.98,28.058973,39651400
2016-04-22,31.030001,31.18,30.309999,30.76,27.85972,56497500
2016-04-25,30.809999,30.860001,30.4,30.68,27.78726,35476500
2016-04-26,30.84,30.98,30.74,30.9,27.986515,28684900
2016-04-27,30.940001,31.01,30.82,30.93,28.013685,22943900
2016-04-28,30.74,31.219999,30.700001,30.9,27.986515,28826800
2016-04-29,30.75,30.969999,30.6,30.75,27.850662,28902600
2016-05-02,30.639999,30.99,30.629999,30.889999,27.977459,17191100
2016-05-03,30.639999,30.709999,30.35,30.629999,27.741972,27715500
2016-05-04,30.4,30.42,29.889999,30.07,27.234777,39794600
2016-05-05,30.139999,30.24,29.799999,29.889999,27.071745,31699200
2016-05-06,29.68,30.24,29.41,30.120001,27.280062,28301400
2016-05-09,30.049999,30.09,29.629999,29.870001,27.053637,27154300
2016-05-10,29.99,30.559999,29.98,30.48,27.606117,27099000
2016-05-11,30.5,30.75,30.34,30.34,27.479315,23610500
2016-05-12,29.84,30.200001,29.84,30.09,27.252892,47269600
2016-05-13,29.969999,30.110001,29.540001,29.639999,26.845316,35266900
2016-05-16,29.549999,30.129999,29.52,29.959999,27.135145,25698300
2016-05-17,29.889999,30.09,29.58,29.709999,26.908716,33520100
2016-05-18,29.700001,29.85,29.43,29.610001,26.81815,27805500
2016-05-19,29.33,29.450001,29.059999,29.360001,26.591719,34044800
2016-05-20,29.530001,29.68,29.43,29.559999,26.772863,35004500
2016-05-23,29.52,29.67,29.41,29.49,26.709463,21826500
2016-05-24,29.719999,29.969999,29.690001,29.85,27.035519,24220300
2016-05-25,30,30.32,29.959999,30.09,27.252892,27658300
2016-05-26,30.07,30.23,30,30.02,27.189487,22419700
2016-05-27,30.139999,30.190001,30.040001,30.120001,27.280062,19499100
2016-05-31,30.120001,30.34,30.07,30.23,27.379688,30296300
2016-06-01,30.040001,30.139999,29.889999,30.110001,27.271004,21126700
2016-06-02,30.01,30.049999,29.85,30.049999,27.216658,18980000
2016-06-03,30.02,30.049999,29.809999,29.940001,27.117033,23802500
2016-06-06,30,30.23,29.950001,30.120001,27.280062,18662100
2016-06-07,30.139999,30.41,30.129999,30.139999,27.29817,25650900
2016-06-08,30.23,30.5,30.16,30.309999,27.452143,29141300
2016-06-09,30.16,30.33,30.02,30.24,27.388744,26527200
2016-06-10,30.02,30.280001,29.93,30.040001,27.207605,29430000
2016-06-13,29.98,30.129999,29.790001,29.83,27.017401,32960000
2016-06-14,29.82,30.459999,29.790001,30.440001,27.569885,43700500
2016-06-15,30.48,30.91,30.469999,30.59,27.705748,43765200
2016-06-16,30.139999,30.74,30.08,30.639999,27.961264,67618100
2016-06-17,30.65,30.719999,30.450001,30.6,27.924765,55635900
2016-06-20,30.85,31.32,30.83,30.83,28.134653,47891100
2016-06-21,30.879999,31.01,30.870001,30.940001,28.235037,36034300
2016-06-22,31,31.1,30.77,30.780001,28.089027,36011800
2016-06-23,31.059999,31.209999,30.969999,31.190001,28.463181,40229000
2016-06-24,30.110001,30.549999,29.75,29.82,27.212954,85669200
2016-06-27,29.540001,29.620001,29.17,29.32,26.756668,54040100
2016-06-28,29.809999,30,29.67,29.940001,27.322464,38208500
2016-06-29,30.51,30.620001,30.299999,30.549999,27.879133,35868200
2016-06-30,30.66,31.5,30.65,31.48,28.727825,54514500
2016-07-01,31.48,31.629999,31.32,31.49,28.736954,32700300
2016-07-05,31.25,31.530001,31.120001,31.450001,28.700453,32360500
2016-07-06,31.27,31.799999,31.27,31.74,28.965096,32105900
2016-07-07,31.809999,32.099998,31.74,31.82,29.038105,37511200
