Date,Open,Volume,High,Low,Close,Adj Close 
2014-12-24,25.889999,17865100,25.940001,25.700001,25.83,22.433325
2014-12-26,25.84,14978500,25.9,25.74,25.780001,22.389902
2014-12-29,25.700001,20858200,25.85,25.68,25.700001,22.320421
2014-12-30,25.610001,22184500,25.700001,25.42,25.57,22.207514
2014-12-31,25.42,28206500,25.52,25.27,25.27,21.946966
2015-01-02,25.34,40920800,25.459999,24.870001,25.059999,21.764578
2015-01-05,25.01,42033200,25.01,24.52,24.6,21.365074
2015-01-06,24.459999,63760000,24.57,23.93,24.07,20.904766
2015-01-07,24.209999,43642500,24.389999,23.98,24.08,20.913454
2015-01-08,24.32,43224400,24.379999,24.129999,24.370001,21.165314
2015-01-09,24.52,39319300,24.530001,23.950001,24.030001,20.870028
2015-01-12,24.07,42871100,24.139999,23.77,23.98,20.826599
2015-01-13,24.26,41172800,24.33,23.629999,23.860001,20.722385
2015-01-14,23.65,41850800,23.85,23.41,23.780001,20.652903
2015-01-15,23.780001,31480100,23.969999,23.559999,23.58,20.479206
2015-01-16,23.51,49793900,23.65,23.450001,23.59,20.487886
2015-01-20,23.84,44416700,23.870001,23.549999,23.85,20.713699
2015-01-21,23.83,37620300,24.08,23.709999,24.040001,20.878717
2015-01-22,24.299999,47129300,24.360001,23.959999,24.280001,21.087147
2015-01-23,24.43,63611800,24.889999,24.290001,24.48,21.260851
2015-01-26,24.719999,39174900,24.74,24.4,24.59,21.356388
2015-01-27,24.389999,38398100,24.459999,24.200001,24.379999,21.174002
2015-01-28,24.469999,49653800,24.49,23.809999,23.84,20.705015
2015-01-29,23.84,40436400,24.200001,23.780001,24.08,20.913454
2015-01-30,23.879999,54712200,24.110001,23.82,23.889999,20.748432
2015-02-02,24,39602500,24.219999,23.9,24.209999,21.026356
2015-02-03,24.290001,37628400,24.530001,24.26,24.469999,21.252163
2015-02-04,24.41,33236000,24.43,24.08,24.16,20.982933
2015-02-05,24.25,25647400,24.5,24.24,24.5,21.278223
2015-02-06,24.540001,27128300,24.75,24.469999,24.52,21.295593
2015-02-09,24.469999,27284000,24.75,24.450001,24.639999,21.399813
2015-02-10,24.77,27075800,24.799999,24.549999,24.719999,21.469292
2015-02-11,24.709999,24455300,24.82,24.6,24.77,21.51272
2015-02-12,24.809999,26522300,24.99,24.709999,24.889999,21.616936
2015-02-13,24.99,33076200,25.17,24.940001,25.15,21.842745
2015-02-17,25.120001,35989500,25.209999,24.98,25.17,21.860117
2015-02-18,25.290001,29533200,25.290001,25.15,25.25,21.929598
2015-02-19,25.030001,33232900,25.209999,24.950001,25.01,21.920832
2015-02-20,24.879999,39889800,25.219999,24.799999,25.209999,22.096128
2015-02-23,25.219999,30774500,25.299999,25.1,25.17,22.061068
2015-02-24,25.120001,37366300,25.450001,25.09,25.389999,22.253893
2015-02-25,25.450001,68219600,26.059999,25.440001,25.91,22.709665
2015-02-26,25.940001,38247200,26.01,25.809999,25.889999,22.692139
2015-02-27,25.83,51531800,26.27,25.75,25.99,22.779785
2015-03-02,25.879999,32409000,26.120001,25.85,26.110001,22.88496
2015-03-03,26.049999,30542300,26.08,25.780001,25.860001,22.665844
2015-03-04,25.76,29637700,25.77,25.469999,25.66,22.490541
2015-03-05,25.620001,28373800,25.82,25.58,25.82,22.630777
2015-03-06,25.709999,32286800,25.780001,25.33,25.42,22.280186
2015-03-09,25.52,31591100,25.700001,25.49,25.639999,22.473015
2015-03-10,25.5,37336200,25.639999,25.17,25.17,22.061068
2015-03-11,25.280001,36198100,25.49,25.139999,25.190001,22.078602
2015-03-12,25.27,29369500,25.41,25.17,25.4,22.262663
2015-03-13,25.280001,45307000,25.360001,24.809999,25.040001,21.947124
2015-03-16,25.059999,34610400,25.48,24.959999,25.450001,22.306486
2015-03-17,25.299999,33986700,25.389999,25.09,25.309999,22.183779
2015-03-18,25.18,38111200,25.85,25.110001,25.639999,22.473015
2015-03-19,25.440001,38314800,25.610001,25.26,25.33,22.201305
2015-03-20,25.34,50632600,25.530001,25.299999,25.4,22.262663
2015-03-23,25.48,31930800,25.74,25.450001,25.469999,22.324011
2015-03-24,25.379999,25801300,25.48,25.27,25.27,22.148716
2015-03-25,25.23,34897400,25.33,24.91,24.91,21.833183
2015-03-26,24.799999,32504400,24.92,24.67,24.799999,21.736771
2015-03-27,24.92,27824800,24.92,24.709999,24.860001,21.78936
2015-03-30,24.98,27281400,25.200001,24.969999,25.120001,22.017248
2015-03-31,25.09,34940900,25.09,24.809999,24.809999,21.745533
2015-04-01,24.719999,38679600,24.92,24.57,24.84,21.77183
2015-04-02,24.809999,29213100,25,24.700001,24.940001,21.859474
2015-04-06,24.9,33445100,25.41,24.790001,25.18,22.069836
2015-04-07,25.17,21261600,25.280001,25,25.02,21.929596
2015-04-08,25.049999,22439200,25.120001,24.870001,25.01,21.920832
2015-04-09,25.09,60149900,25.83,24.92,25.73,22.551899
2015-04-10,27.129999,352701900,28.68,27,28.51,24.98852
2015-04-13,28.059999,153984900,28.190001,27.5,27.629999,24.217216
2015-04-14,27.48,55749100,27.84,27.379999,27.73,24.304867
2015-04-15,27.690001,56420100,27.85,27.43,27.459999,24.068214
2015-04-16,27.309999,62363100,27.5,27.18,27.280001,23.91045
2015-04-17,27.4,87794500,27.700001,26.92,27.25,23.884151
2015-04-20,27.32,60859900,27.440001,27.01,27.02,23.682558
2015-04-21,27.030001,76872300,27.059999,26.549999,26.620001,23.331964
2015-04-22,26.700001,47056100,27.02,26.6,26.91,23.586147
2015-04-23,26.780001,38165800,27.07,26.709999,26.85,23.53356
2015-04-24,26.879999,27714000,26.940001,26.700001,26.799999,23.489737
2015-04-27,26.959999,36217700,27,26.809999,26.879999,23.559853
2015-04-28,26.950001,38426600,27.16,26.639999,27.120001,23.77021
2015-04-29,26.950001,37154000,27.25,26.9,27.09,23.743917
2015-04-30,27.059999,42985000,27.35,26.969999,27.08,23.735149
2015-05-01,27.09,28303300,27.32,26.99,27.309999,23.936739
2015-05-04,27.360001,26201700,27.610001,27.25,27.27,23.901684
2015-05-05,27.25,30347300,27.360001,26.85,26.92,23.594912
2015-05-06,27,27761000,27.18,26.610001,26.809999,23.498499
2015-05-07,26.780001,31038200,27.120001,26.66,27.040001,23.700094
2015-05-08,27.25,37221500,27.49,27.219999,27.360001,23.980566
2015-05-11,27.25,32453400,27.299999,26.860001,26.92,23.594912
2015-05-12,26.82,29789800,27.09,26.75,27.030001,23.691328
2015-05-13,27.02,37170400,27.24,26.92,27.209999,23.849091
2015-05-14,27.32,26976100,27.43,27.15,27.41,24.024389
2015-05-15,27.379999,35768700,27.440001,27.25,27.27,23.901684
2015-05-18,27.209999,22453200,27.389999,27.209999,27.309999,23.936739
2015-05-19,27.27,29150800,27.389999,27.209999,27.35,23.971802
2015-05-20,27.34,40173600,27.700001,27.200001,27.639999,24.225981
2015-05-21,27.68,40311100,27.790001,27.549999,27.719999,24.296101
2015-05-22,27.690001,23289300,27.780001,27.620001,27.68,24.26104
2015-05-26,27.52,47465200,27.58,27.379999,27.52,24.120802
2015-05-27,27.57,25326800,27.620001,27.459999,27.52,24.120802
2015-05-28,27.5,26418300,27.629999,27.299999,27.629999,24.217216
2015-05-29,27.5,39579100,27.5,27.27,27.27,23.901684
2015-06-01,27.26,33322400,27.34,27.07,27.280001,23.91045
2015-06-02,27.219999,26316200,27.42,27.15,27.33,23.954269
2015-06-03,27.43,26306300,27.559999,27.360001,27.530001,24.129568
2015-06-04,27.42,33360500,27.620001,27.209999,27.26,23.892912
2015-06-05,27.26,30647700,27.379999,27.16,27.290001,23.91921
2015-06-08,27.32,26059400,27.360001,27.209999,27.24,23.875381
2015-06-09,27.280001,31113900,27.469999,27.17,27.33,23.954269
2015-06-10,27.360001,33175700,27.68,27.32,27.629999,24.217216
2015-06-11,27.57,31388400,27.639999,27.360001,27.51,24.112041
2015-06-12,27.440001,22170600,27.48,27.280001,27.389999,24.006859
2015-06-15,27.389999,28498700,27.389999,27.110001,27.209999,23.849091
2015-06-16,27.17,27569500,27.24,27,27.219999,23.857857
2015-06-17,27.190001,36548300,27.4,27.110001,27.27,23.901684
2015-06-18,27.08,37680700,27.41,27.030001,27.370001,24.193382
2015-06-19,27.27,60267600,27.379999,27.18,27.24,24.078468
2015-06-22,27.299999,27504700,27.5,27.290001,27.42,24.237576
2015-06-23,27.42,32510900,27.6,27.389999,27.549999,24.352488
2015-06-24,27.549999,32456700,27.59,27.25,27.26,24.096149
2015-06-25,27.280001,23342100,27.35,27.02,27.040001,23.901684
2015-06-26,27.040001,25777400,27.129999,26.91,27.09,23.945883
2015-06-29,26.9,33372300,26.969999,26.530001,26.639999,23.548107
2015-06-30,26.82,35557800,26.959999,26.530001,26.57,23.486231
2015-07-01,26.67,30427400,26.870001,26.469999,26.66,23.565784
2015-07-02,26.700001,26002300,26.83,26.6,26.780001,23.671856
2015-07-06,26.530001,27858100,26.639999,26.200001,26.309999,23.256407
2015-07-07,26.379999,32647100,26.549999,25.93,26.469999,23.397837
2015-07-08,26.09,32030700,26.24,25.879999,25.889999,22.885153
2015-07-09,26.17,30411400,26.4,26.01,26.02,23.000065
2015-07-10,26.389999,25359800,26.440001,26.040001,26.27,23.221052
2015-07-13,26.49,24324600,26.530001,26.24,26.469999,23.397837
2015-07-14,26.35,22294600,26.73,26.35,26.66,23.565784
2015-07-15,26.610001,27925100,26.790001,26.6,26.77,23.663021
2015-07-16,26.98,30635400,27.040001,26.84,27.040001,23.901684
2015-07-17,27.26,41191000,27.33,27.030001,27.24,24.078468
2015-07-20,27.120001,24686600,27.209999,27.01,27.139999,23.990076
2015-07-21,27.01,29282300,27.15,26.799999,26.85,23.733734
2015-07-22,26.879999,24133400,26.959999,26.57,26.629999,23.539263
2015-07-23,26.58,23201200,26.6,26.200001,26.26,23.212212
2015-07-24,26.309999,31124200,26.32,25.67,25.75,22.761404
2015-07-27,25.540001,36277000,25.98,25.52,25.950001,22.938189
2015-07-28,26.1,27758300,26.24,25.950001,26.1,23.070786
2015-07-29,26.09,23987900,26.280001,26.049999,26.26,23.212212
2015-07-30,26.23,22118900,26.24,26.01,26.120001,23.088459
2015-07-31,26.23,23197500,26.290001,26.049999,26.1,23.070786
2015-08-03,26.120001,32580300,26.129999,25.6,25.870001,22.867477
2015-08-04,25.889999,21985200,26.059999,25.83,25.9,22.893991
2015-08-05,26.09,25471400,26.33,26.030001,26.1,23.070786
2015-08-06,26.15,17298200,26.18,25.959999,26.030001,23.008907
2015-08-07,25.950001,25916200,26.059999,25.610001,25.790001,22.796761
2015-08-10,25.9,23479200,26.299999,25.9,26.24,23.194532
2015-08-11,26.030001,28039100,26.030001,25.639999,25.709999,22.726042
2015-08-12,25.540001,31474800,25.879999,25.35,25.860001,22.858633
2015-08-13,25.77,16418700,25.91,25.620001,25.790001,22.796761
2015-08-14,25.65,20768100,26.1,25.620001,26.08,23.053099
2015-08-17,25.950001,19223700,26.24,25.799999,26.209999,23.168015
2015-08-18,26.17,20348800,26.209999,25.940001,26.07,23.044262
2015-08-19,25.9,29149900,26.030001,25.620001,25.73,22.743721
2015-08-20,25.51,34645800,25.639999,25.18,25.190001,22.266396
2015-08-21,24.9,65101900,25.129999,24.559999,24.59,21.736034
2015-08-24,22.84,91236500,24.040001,19.370001,23.870001,21.099598
2015-08-25,24.73,60778000,24.74,23.27,23.27,20.569241
2015-08-26,23.85,78965900,24.07,23.27,24.01,21.223349
2015-08-27,24.43,64894200,25.01,24.379999,25.01,22.107288
2015-08-28,24.92,32942500,25.17,24.780001,25.16,22.239878
2015-08-31,24.98,36466400,24.98,24.58,24.82,21.939341
2015-09-01,24.24,65344000,24.360001,23.68,23.879999,21.108438
2015-09-02,24.139999,50480800,24.58,23.83,24.57,21.718353
2015-09-03,24.76,33564800,24.950001,24.389999,24.51,21.665318
2015-09-04,24.18,35628400,24.18,23.85,24,21.214514
2015-09-08,24.51,46212800,24.98,24.27,24.959999,22.063087
2015-09-09,25.200001,34424500,25.219999,24.48,24.549999,21.700676
2015-09-10,24.559999,35043100,24.860001,24.5,24.68,21.81559
2015-09-11,24.74,31903000,24.959999,24.5,24.950001,22.054253
2015-09-14,24.969999,26237600,24.98,24.6,24.77,21.895145
2015-09-15,24.9,45849000,25.450001,24.700001,25.299999,22.363626
2015-09-16,25.530001,61540100,26.030001,25.42,25.93,22.920509
2015-09-17,25.5,48844100,25.93,25.27,25.35,22.608364
2015-09-18,25.15,76131200,25.209999,24.709999,24.799999,22.117844
2015-09-21,24.889999,29618900,25.200001,24.84,25.09,22.376482
2015-09-22,24.76,44205000,25.16,24.6,25.110001,22.394318
2015-09-23,25.01,41190000,25.33,24.98,25.139999,22.421078
2015-09-24,24.870001,53239500,25.450001,24.65,24.91,22.215944
2015-09-25,25,38950100,25.040001,24.860001,24.92,22.224867
2015-09-28,24.690001,42641300,24.74,24.309999,24.309999,21.68084
2015-09-29,24.33,41587800,24.6,24.26,24.57,21.912718
2015-09-30,24.73,43496700,25.24,24.690001,25.219999,22.49242
2015-10-01,25.15,39723600,25.309999,24.790001,25.190001,22.465666
2015-10-02,24.870001,42676200,25.49,24.83,25.469999,22.715387
2015-10-05,26.370001,105423300,27.200001,26.219999,26.82,23.919382
2015-10-06,26.99,71909400,27.41,26.959999,27.290001,24.338549
2015-10-07,27.5,65671000,27.77,27.32,27.77,24.766636
2015-10-08,27.629999,51114700,28.200001,27.43,28.030001,24.998518
2015-10-09,27.98,47327600,28.17,27.889999,28.07,25.034191
2015-10-12,27.98,25239600,28.17,27.91,28.09,25.052031
2015-10-13,27.969999,43203200,28.280001,27.870001,27.870001,24.855818
2015-10-14,27.74,39107900,27.84,27.48,27.6,24.615021
2015-10-15,27.799999,76978600,28.17,27.639999,28.030001,24.998518
2015-10-16,28.610001,142021200,29.190001,28.219999,28.98,25.84577
2015-10-19,28.799999,131036400,29.559999,28.75,28.99,25.854691
2015-10-20,28.82,73599900,29,28.700001,28.780001,25.667402
2015-10-21,28.790001,65404100,29.24,28.780001,28.85,25.729836
2015-10-22,28.950001,81476400,29.74,28.91,29.58,26.380884
2015-10-23,29.700001,76867200,29.83,29.42,29.51,26.318449
2015-10-26,29.52,48757400,29.66,29.41,29.549999,26.354124
2015-10-27,29.41,67606200,29.639999,29.23,29.459999,26.273861
2015-10-28,29.33,71077500,29.58,29.15,29.389999,26.211432
2015-10-29,29.17,42298200,29.379999,29.059999,29.34,26.166838
2015-10-30,29.219999,71021400,29.33,28.91,28.92,25.792263
2015-11-02,28.940001,59504700,29.4,28.879999,29.4,26.22035
2015-11-03,29.209999,95829900,29.790001,29.18,29.59,26.389799
2015-11-04,29.549999,105074300,29.790001,29.459999,29.540001,26.345207
2015-11-05,29.469999,122593500,29.74,29.309999,29.639999,26.434393
2015-11-06,29.440001,126109800,29.950001,29.25,29.92,26.684113
2015-11-09,29.76,145462200,29.950001,29.379999,29.75,26.532495
2015-11-10,29.629999,239465000,30.27,29.610001,30.120001,26.86248
2015-11-11,30.200001,197598800,30.82,30.200001,30.67,27.352999
2015-11-12,30.41,292791600,30.9,30.110001,30.16,26.898155
2015-11-13,29.860001,247153700,30.49,29.809999,30.280001,27.00518
2015-11-16,29.879999,284804200,30.6,29.77,30.360001,27.076525
2015-11-17,30.57,431332600,30.75,30,30.32,27.040854
2015-11-18,30.219999,177775400,30.57,30.1,30.52,27.219219
2015-11-19,30.379999,98930100,30.51,30.25,30.27,26.996258
2015-11-20,30.26,210757500,30.99,30.209999,30.66,27.344082
2015-11-23,30.59,135391500,30.82,30.26,30.59,27.281652
2015-11-24,30.33,145876700,30.870001,30.280001,30.66,27.344082
2015-11-25,30.639999,54159700,30.65,30.299999,30.360001,27.076525
2015-11-27,30.27,33143900,30.379999,30.190001,30.360001,27.076525
2015-11-30,30.33,79716600,30.450001,29.940001,29.940001,26.701948
2015-12-01,29.99,54244900,30.25,29.870001,30.17,26.907074
2015-12-02,30.09,44123600,30.23,29.879999,29.969999,26.728704
2015-12-03,30.09,62969900,30.25,29.969999,30.030001,26.782215
2015-12-04,30.07,58203200,30.52,29.959999,30.49,27.192467
2015-12-07,30.42,66681300,30.440001,30.120001,30.370001,27.085443
2015-12-08,30.07,53265500,30.379999,29.91,30.190001,26.924911
2015-12-09,30.02,50560400,30.59,29.959999,30.469999,27.174627
2015-12-10,30.440001,46332900,30.93,30.370001,30.65,27.335159
2015-12-11,30.32,62907700,30.610001,30.15,30.26,26.987341
2015-12-14,30.26,64502700,30.459999,29.77,30.26,26.987341
2015-12-15,30.4,59345600,30.610001,30.219999,30.32,27.040854
2015-12-16,30.459999,73831500,31.23,30.42,30.98,27.629473
2015-12-17,30.940001,58024100,31.049999,30.530001,30.549999,27.449764
2015-12-18,30.389999,83144800,30.58,30.280001,30.280001,27.20717
2015-12-21,30.42,40719200,30.6,30.15,30.4,27.314987
2015-12-22,30.49,41916200,30.629999,30.16,30.49,27.395857
2015-12-23,30.52,35775400,31,30.52,30.950001,27.809175
2015-12-24,30.9,13518900,30.93,30.690001,30.83,27.701351
2015-12-28,30.74,26550700,31,30.610001,30.9,27.764246
2015-12-29,31.01,33400400,31.48,31,31.280001,28.105688
2015-12-30,31.280001,29127700,31.440001,31.01,31.049999,27.899025
2015-12-31,30.860001,52307700,31.49,30.790001,31.15,27.988878
2016-01-04,30.549999,62881500,30.76,30.25,30.709999,27.593529
2016-01-05,30.68,55176200,30.84,30.450001,30.74,27.620483
2016-01-06,30.27,62652700,30.719999,30.049999,30.25,27.18021
2016-01-07,29.65,92267400,29.959999,28.85,28.969999,26.030106
2016-01-08,29.200001,74496100,29.299999,28.34,28.450001,25.56288
2016-01-11,28.540001,57781800,29.92,28.25,28.58,25.679684
2016-01-12,28.76,47682800,28.879999,28.34,28.639999,25.733597
2016-01-13,28.91,55717700,29.059999,28.200001,28.24,25.374187
2016-01-14,28.309999,65236900,29.25,28.290001,29.059999,26.110973
2016-01-15,28.139999,69424800,28.76,28.1,28.49,25.598814
2016-01-19,28.719999,51986800,28.889999,28.200001,28.49,25.598814
2016-01-20,27.93,88062800,28.43,27.48,28,25.158543
2016-01-21,28.129999,56037600,28.99,28.129999,28.59,25.688669
2016-01-22,28.549999,87869400,28.559999,27.709999,28.24,25.374187
2016-01-25,28.32,44848800,28.49,28,28.040001,25.194485
2016-01-26,28.07,42418300,28.540001,28.049999,28.309999,25.43708
2016-01-27,28.200001,46116400,28.58,27.82,28,25.158543
2016-01-28,28.219999,40069900,28.35,27.93,28.209999,25.347229
2016-01-29,28.459999,51576200,29.110001,28.34,29.1,26.14691
2016-02-01,29.01,43446200,29.030001,28.559999,28.639999,25.733597
2016-02-02,28.27,40071800,28.290001,27.92,28.24,25.374187
2016-02-03,28.389999,44261600,28.690001,27.870001,28.67,25.76055
2016-02-04,28.65,53361900,29.459999,28.49,29.18,26.218796
2016-02-05,29.15,51984700,29.200001,28.299999,28.540001,25.643744
2016-02-08,28.219999,48096400,28.27,27.76,28.17,25.311289
2016-02-09,27.75,36561700,28.540001,27.75,28.280001,25.410128
2016-02-10,28.370001,32492600,28.700001,28.25,28.299999,25.428095
2016-02-11,27.75,80550000,28.030001,27.1,27.450001,24.664358
2016-02-12,27.57,57645600,28.26,27.360001,28.26,25.392157
2016-02-16,28.58,47218800,29.030001,28.42,28.860001,25.931269
2016-02-17,29.139999,38254800,29.610001,29.120001,29.34,26.362556
2016-02-18,29.299999,31054300,29.35,28.99,29.08,26.128942
2016-02-19,28.940001,36065100,29.129999,28.68,29.02,26.075029
2016-02-22,29.02,38513100,29.49,29.02,29.41,26.425453
2016-02-23,29.209999,31151200,29.360001,29.08,29.219999,26.254738
2016-02-24,28.9,44928500,29.049999,28.4,28.959999,26.021114
2016-02-25,28.799999,35694600,29.280001,28.780001,29.23,26.473976
2016-02-26,29.299999,29345100,29.559999,29.290001,29.4,26.627947
2016-02-29,29.440001,34166400,29.549999,29.120001,29.139999,26.392458
2016-03-01,29.41,32332700,29.969999,29.309999,29.879999,27.062687
2016-03-02,29.780001,37215200,30.18,29.76,30.18,27.334404
2016-03-03,30.200001,27912500,30.4,30.059999,30.219999,27.370628
2016-03-04,30.219999,33034900,30.59,30.219999,30.459999,27.588001
2016-03-07,30.26,26247200,30.450001,30.129999,30.290001,27.434031
2016-03-08,30.08,31147900,30.219999,29.969999,30.059999,27.225719
2016-03-09,30.16,24820900,30.200001,29.969999,30.049999,27.216658
2016-03-10,30.17,33136100,30.290001,29.790001,29.940001,27.117033
2016-03-11,30.139999,32159600,30.58,30.139999,30.34,27.479315
2016-03-14,30.219999,22160300,30.370001,30.08,30.27,27.415915
2016-03-15,30.030001,28899000,30.370001,30.030001,30.280001,27.424978
2016-03-16,30.24,32847000,30.309999,30.07,30.17,27.325344
2016-03-17,30.219999,60643300,31.110001,30.18,30.959999,28.040859
2016-03-18,31.09,52373900,31.15,30.9,30.92,28.004633
2016-03-21,30.85,27368300,31.200001,30.790001,31.09,28.158602
2016-03-22,30.98,26036000,31.24,30.969999,31.059999,28.131428
2016-03-23,31.040001,27235100,31.24,31.01,31.07,28.140488
2016-03-24,30.91,27603000,31.110001,30.82,31.110001,28.176714
2016-03-28,31.139999,39486800,31.700001,31.1,31.49,28.520889
2016-03-29,31.459999,37985300,31.58,31.280001,31.48,28.511824
2016-03-30,31.76,35094000,31.950001,31.73,31.83,28.828831
2016-03-31,31.889999,36834300,32.049999,31.76,31.790001,28.792599
2016-04-01,31.5,39399600,32.02,31.450001,31.93,28.919399
2016-04-04,31.690001,44929000,31.709999,31.09,31.23,28.285402
2016-04-05,30.950001,31282100,31.129999,30.780001,30.98,28.058973
2016-04-06,30.889999,35494000,31.5,30.639999,30.9,27.986515
2016-04-07,30.719999,33563500,30.780001,30.51,30.629999,27.741972
2016-04-08,30.9,26808900,31.08,30.690001,30.790001,27.886889
2016-04-11,30.83,25126500,31,30.709999,30.709999,27.81443
2016-04-12,30.68,27221500,30.93,30.58,30.809999,27.905003
2016-04-13,30.98,23692700,31.1,30.940001,30.98,28.058973
2016-04-14,30.99,21413700,31.08,30.860001,31.02,28.095203
2016-04-15,31.07,24440100,31.1,30.93,31.030001,28.104259
2016-04-18,30.9,21068200,31.190001,30.9,31.059999,28.131428
2016-04-19,31.139999,22872400,31.209999,31.01,31.15,28.212944
2016-04-20,31.200001,26550900,31.35,31.049999,31.15,28.212944
2016-04-21,31.120001,39651400,31.280001,30.85,30.98,28.058973
2016-04-22,31.030001,56497500,31.18,30.309999,30.76,27.85972
2016-04-25,30.809999,35476500,30.860001,30.4,30.68,27.78726
2016-04-26,30.84,28684900,30.98,30.74,30.9,27.986515
2016-04-27,30.940001,22943900,31.01,30.82,30.93,28.013685
2016-04-28,30.74,28826800,31.219999,30.700001,30.9,27.986515
2016-04-29,30.75,28902600,30.969999,30.6,30.75,27.850662
2016-05-02,30.639999,17191100,30.99,30.629999,30.889999,27.977459
2016-05-03,30.639999,27715500,30.709999,30.35,30.629999,27.741972
2016-05-04,30.4,39794600,30.42,29.889999,30.07,27.234777
2016-05-05,30.139999,31699200,30.24,29.799999,29.889999,27.071745
2016-05-06,29.68,28301400,30.24,29.41,30.120001,27.280062
2016-05-09,30.049999,27154300,30.09,29.629999,29.870001,27.053637
2016-05-10,29.99,27099000,30.559999,29.98,30.48,27.606117
2016-05-11,30.5,23610500,30.75,30.34,30.34,27.479315
2016-05-12,29.84,47269600,30.200001,29.84,30.09,27.252892
2016-05-13,29.969999,35266900,30.110001,29.540001,29.639999,26.845316
2016-05-16,29.549999,25698300,30.129999,29.52,29.959999,27.135145
2016-05-17,29.889999,33520100,30.09,29.58,29.709999,26.908716
2016-05-18,29.700001,27805500,29.85,29.43,29.610001,26.81815
2016-05-19,29.33,34044800,29.450001,29.059999,29.360001,26.591719
2016-05-20,29.530001,35004500,29.68,29.43,29.559999,26.772863
2016-05-23,29.52,21826500,29.67,29.41,29.49,26.709463
2016-05-24,29.719999,24220300,29.969999,29.690001,29.85,27.035519
2016-05-25,30,27658300,30.32,29.959999,30.09,27.252892
2016-05-26,30.07,22419700,30.23,30,30.02,27.189487
2016-05-27,30.139999,19499100,30.190001,30.040001,30.120001,27.280062
2016-05-31,30.120001,30296300,30.34,30.07,30.23,27.379688
2016-06-01,30.040001,21126700,30.139999,29.889999,30.110001,27.271004
2016-06-02,30.01,18980000,30.049999,29.85,30.049999,27.216658
2016-06-03,30.02,23802500,30.049999,29.809999,29.940001,27.117033
2016-06-06,30,18662100,30.23,29.950001,30.120001,27.280062
2016-06-07,30.139999,25650900,30.41,30.129999,30.139999,27.29817
2016-06-08,30.23,29141300,30.5,30.16,30.309999,27.452143
2016-06-09,30.16,26527200,30.33,30.02,30.24,27.388744
2016-06-10,30.02,29430000,30.280001,29.93,30.040001,27.207605
2016-06-13,29.98,32960000,30.129999,29.790001,29.83,27.017401
2016-06-14,29.82,43700500,30.459999,29.790001,30.440001,27.569885
2016-06-15,30.48,43765200,30.91,30.469999,30.59,27.705748
2016-06-16,30.139999,67618100,30.74,30.08,30.639999,27.961264
2016-06-17,30.65,55635900,30.719999,30.450001,30.6,27.924765
2016-06-20,30.85,47891100,31.32,30.83,30.83,28.134653
2016-06-21,30.879999,36034300,31.01,30.870001,30.940001,28.235037
2016-06-22,31,36011800,31.1,30.77,30.780001,28.089027
2016-06-23,31.059999,40229000,31.209999,30.969999,31.190001,28.463181
2016-06-24,30.110001,85669200,30.549999,29.75,29.82,27.212954
2016-06-27,29.540001,54040100,29.620001,29.17,29.32,26.756668
2016-06-28,29.809999,38208500,30,29.67,29.940001,27.322464
2016-06-29,30.51,35868200,30.620001,30.299999,30.549999,27.879133
2016-06-30,30.66,54514500,31.5,30.65,31.48,28.727825
2016-07-01,31.48,32700300,31.629999,31.32,31.49,28.736954
2016-07-05,31.25,32360500,31.530001,31.120001,31.450001,28.700453
2016-07-06,31.27,32105900,31.799999,31.27,31.74,28.965096
2016-07-07,31.809999,37511200,32.099998,31.74,31.82,29.038105
2016-07-08,31.99,38531700,32.27,31.99,32.200001,29.384882
2016-07-11,32.259998,37979100,32.5,32.18,32.209999,29.394007
2016-07-12,32.310001,38091000,32.490002,32.130001,32.259998,29.439632
2016-07-13,32.259998,32464400,32.48,32.25,32.360001,29.530891
2016-07-14,32.5,33877800,32.720001,32.490002,32.630001,29.777288
2016-07-15,32.759998,42308800,32.950001,32.740002,32.880001,30.005434
2016-07-18,32.889999,38265100,32.939999,32.66,32.91,30.032806
2016-07-19,32.75,33557700,32.950001,32.720001,32.93,30.05106
2016-07-20,32.959999,35557800,33,32.700001,32.779999,29.914171
2016-07-21,32.73,42406400,32.849998,32.490002,32.59,29.740784
2016-07-22,31.73,57763800,32.07,31.690001,32.060001,29.257122
2016-07-25,32.07,45728700,32.080002,31.379999,31.639999,28.873838
2016-07-26,31.67,36903900,31.73,31.309999,31.469999,28.718704
2016-07-27,31.49,39055200,31.559999,31.120001,31.280001,28.545315
2016-07-28,31.200001,30297500,31.309999,31.08,31.25,28.517935
2016-07-29,31.280001,50052200,31.43,31.110001,31.139999,28.417553
2016-08-01,31.120001,31154900,31.219999,31.02,31.15,28.42668
2016-08-02,31.110001,27000600,31.16,31,31.049999,28.335419
2016-08-03,31.030001,20006000,31.24,31.030001,31.129999,28.408424
2016-08-04,31.200001,20285000,31.25,31.09,31.17,28.444929
2016-08-05,31.27,21577300,31.450001,31.219999,31.280001,28.545315
2016-08-08,31.299999,20434100,31.4,31.209999,31.27,28.536186
2016-08-09,31.23,20108800,31.35,31.15,31.299999,28.563564
2016-08-10,31.25,18538100,31.34,31.200001,31.27,28.536186
2016-08-11,31.309999,37853600,31.370001,31.200001,31.290001,28.554436
2016-08-12,31.200001,21327000,31.280001,31.18,31.24,28.508806
2016-08-15,31.299999,19553300,31.35,31.219999,31.24,28.508806
